dataset_id	context	cell_line	evidence_layer	claim_role	target_gene	n_cells_target	n_cells_control	real_shift_mean_abs	depmap_gene_dependency	shift_quantile	dependency_quantile	endpoint_category	category_rule	shift_threshold_rule	dependency_threshold_rule	dependency_strength_variable	claim_boundary	category_key	shift_percentile	dependency_percentile
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NCAPH2	55	4976	0.0466747799635606	0.8996606512566435	0.635	0.505	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	63.5	50.5
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NCL	87	4976	0.0486800804846704	0.4719083370379957	0.666	0.298	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	66.60000000000001	29.799999999999997
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NDUFAB1	66	4976	0.054006341159947	0.0182092220704937	0.721	0.052	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	72.1	5.2
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NELFB	107	4976	0.0363658966075366	0.9665961024580172	0.424	0.653	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	42.4	65.3
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NELFCD	50	4976	0.0444406265399269	0.4702325590716428	0.591	0.297	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	59.099999999999994	29.7
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NELFE	57	4976	0.0537688376339586	0.8180518905570265	0.717	0.435	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	71.7	43.5
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NFATC2IP	55	4976	0.0321093365415508	0.4639522720162397	0.261	0.293	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	26.1	29.299999999999997
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NFRKB	67	4976	0.0394090265102391	0.6279415809647397	0.494	0.358	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	49.4	35.8
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NFS1	90	4976	0.0455426054731523	1.0	0.615	0.949	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	61.5	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NFYB	105	4976	0.0301859382140289	0.6582349243610922	0.199	0.371	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	19.900000000000002	37.1
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NFYC	108	4976	0.0442726994947906	0.5107089977180358	0.588	0.316	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	58.8	31.6
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NIP7	50	4976	0.0454855892486781	1.0	0.613	0.949	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	61.3	94.89999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NKAPD1	59	4976	0.035825660790314	0.4359859568058498	0.407	0.283	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	40.699999999999996	28.299999999999997
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NLE1	60	4976	0.0770794817636432	0.8497376132057165	0.907	0.462	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	90.7	46.2
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NMD3	87	4976	0.0568397492536368	0.9831969330302596	0.752	0.745	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	75.2	74.5
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NOB1	89	4976	0.0361657622298898	0.9794101528132348	0.417	0.733	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	41.699999999999996	73.3
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NOC3L	89	4976	0.0526971391090776	0.9066940375487558	0.708	0.516	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	70.8	51.6
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NOC4L	63	4976	0.0612572574726794	0.9733943482639624	0.799	0.704	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	79.9	70.39999999999999
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NOL11	58	4976	0.0787623116566948	0.727198351694454	0.914	0.395	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	91.4	39.5
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NOL12	67	4976	0.0556132927488856	0.7839803013495973	0.737	0.42	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	73.7	42.0
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NOL6	60	4976	0.0672240659303216	0.9438653687553852	0.84	0.566	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	84.0	56.599999999999994
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NOL8	124	4976	0.0668720604849716	0.9315055351662956	0.838	0.55	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	83.8	55.00000000000001
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NOLC1	84	4976	0.0458809944004433	0.5047420772423269	0.62	0.312	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	62.0	31.2
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NOM1	131	4976	0.05025822975202	0.9256559413196768	0.677	0.541	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	67.7	54.1
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NOMO1	61	4976	0.0334052536737411	0.0320540260119555	0.307	0.084	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	30.7	8.4
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NOP14	123	4976	0.0593688286662925	0.9542713366890888	0.779	0.596	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	77.9	59.599999999999994
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NPB	75	4976	0.0272303273369468	0.4071313103065604	0.111	0.273	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	11.1	27.3
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NRBP1	50	4976	0.0408338837183817	0.9759247971124276	0.531	0.72	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	53.1	72.0
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NRDE2	52	4976	0.0485586601710801	0.9733885507000654	0.662	0.703	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	66.2	70.3
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NSA2	83	4976	0.0539769160615805	0.990373117802972	0.718	0.768	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	71.8	76.8
gse264667_hepg2_day7	HepG2 day 7	HepG2	candidate_secondary_endpoint_extension	secondary cancer-line endpoint-extension category grid	NSMCE2	56	4976	0.0325294741542182	0.1753172302201716	0.27	0.193	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	27.0	19.3
